Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2011-03-17 00:00:00+05:30,124.45109306261377,124.45109306261377,122.48859213512951,123.25444793701172,14782,0.0,0.0,0.0
2011-03-18 00:00:00+05:30,123.49378710512497,124.73830105946443,122.63220838692068,123.73311614990234,18413,0.0,0.0,0.0
2011-03-21 00:00:00+05:30,124.35537110989208,124.35537110989208,122.15354818658261,122.5364761352539,21234,0.0,0.0,0.0
2011-03-22 00:00:00+05:30,122.53647356237816,123.97244786193728,121.57915736267208,122.77580261230469,9304,0.0,0.0,0.0
2011-03-23 00:00:00+05:30,122.77579245968573,123.44591082256913,122.0099366417541,122.29713439941406,11259,0.0,0.0,0.0
2011-03-24 00:00:00+05:30,123.49378976208425,124.45110596179032,122.53647356237816,122.77580261230469,9655,0.0,0.0,0.0
2011-03-25 00:00:00+05:30,129.71633748784566,129.71633748784566,124.06817808229144,125.45628356933594,16743,0.0,0.0,0.0
2011-03-28 00:00:00+05:30,127.32304005080994,127.32304005080994,123.49377568837956,123.82884216308594,20226,0.0,0.0,0.0
2011-03-29 00:00:00+05:30,123.4937915837511,125.88708211831992,123.06300220902595,123.4459228515625,18145,0.0,0.0,0.0
2011-03-30 00:00:00+05:30,124.45109944808432,125.21695528926188,122.9193877657292,123.63737487792969,27694,0.0,0.0,0.0
2011-03-31 00:00:00+05:30,124.45110142815378,125.83920694566302,122.53646909848987,123.06299591064453,13946,0.0,0.0,0.0
2011-04-01 00:00:00+05:30,124.25964520461892,128.9983574549357,123.54165805737438,126.36573791503906,37718,0.0,0.0,0.0
2011-04-04 00:00:00+05:30,127.32306358545675,129.04623578856183,126.60507638478688,127.0358657836914,51061,0.0,0.0,0.0
2011-04-05 00:00:00+05:30,125.69561260529137,130.0035352524892,124.73829646146963,125.45628356933594,208569,0.0,0.0,0.0
2011-04-06 00:00:00+05:30,126.36573992393632,129.23768855857125,125.21696339157958,125.59988403320312,148233,0.0,0.0,0.0
2011-04-07 00:00:00+05:30,126.3657207418537,127.51449709982833,124.92974664251447,125.69560241699219,84954,0.0,0.0,0.0
2011-04-08 00:00:00+05:30,127.22731817837304,128.28037184998678,123.0151327068903,124.54684448242188,55554,0.0,0.0,0.0
2011-04-11 00:00:00+05:30,124.88189131283136,125.8870762116841,123.54165451935134,124.30751037597656,24603,0.0,0.0,0.0
2011-04-13 00:00:00+05:30,123.3023254771238,125.16908908500149,123.11086516483887,124.30751037597656,42049,0.0,0.0,0.0
2011-04-15 00:00:00+05:30,124.49897385147783,126.2221459207948,123.25445987877747,124.40323638916016,47961,0.0,0.0,0.0
2011-04-18 00:00:00+05:30,124.45110005048224,128.1367730872791,123.82885039322395,124.16390228271484,48991,0.0,0.0,0.0
2011-04-19 00:00:00+05:30,123.9724388880167,124.54683440925629,121.81847759459556,122.6322021484375,20016,0.0,0.0,0.0
2011-04-20 00:00:00+05:30,124.83402575461794,125.12122353408508,123.01513083046916,124.40323638916016,22037,0.0,0.0,0.0
2011-04-21 00:00:00+05:30,124.49896802369261,128.71115323375244,124.21177025766917,125.79133605957031,326897,0.0,0.0,0.0
2011-04-25 00:00:00+05:30,126.36571767378827,130.96083760160457,126.36571767378827,128.9983367919922,227720,0.0,0.0,0.0
2011-04-26 00:00:00+05:30,130.29074318803595,130.4822035102493,127.17946547773923,128.0889129638672,236158,0.0,0.0,0.0
2011-04-27 00:00:00+05:30,129.141932799113,129.237670249699,126.94011751047574,127.2751693725586,109116,0.0,0.0,0.0
2011-04-28 00:00:00+05:30,128.71114930341332,128.71114930341332,126.07852997564461,126.60505676269531,56870,0.0,0.0,0.0
2011-04-29 00:00:00+05:30,125.88707710091158,127.65811786889962,119.7602521158601,121.77061462402344,68830,0.0,0.0,0.0
2011-05-02 00:00:00+05:30,124.2596447193404,125.83921059411526,121.86635423787193,122.44074249267578,77717,0.0,0.0,0.0
2011-05-03 00:00:00+05:30,122.5364626654662,122.5364626654662,115.97884874138308,116.93616485595703,60570,0.0,0.0,0.0
2011-05-04 00:00:00+05:30,116.79256807357173,118.22854227119761,112.48464548069408,113.2983627319336,54839,0.0,0.0,0.0
2011-05-05 00:00:00+05:30,114.39927261054434,117.84560906944411,109.4690932925214,113.05902862548828,61027,0.0,0.0,0.0
2011-05-06 00:00:00+05:30,114.54287622606755,117.5584234913355,113.44196121763736,114.9258041381836,30770,0.0,0.0,0.0
2011-05-09 00:00:00+05:30,117.70201978100026,117.70201978100026,112.72397863537262,113.20263671875,22958,0.0,0.0,0.0
2011-05-10 00:00:00+05:30,115.78738577584207,115.78738577584207,113.15476635527422,113.77702331542969,15297,0.0,0.0,0.0
2011-05-11 00:00:00+05:30,113.15476381344561,114.30354755340625,113.15476381344561,114.01634979248047,5679,0.0,0.0,0.0
2011-05-12 00:00:00+05:30,113.15476194784809,114.39927581968468,112.72397261730436,113.34622955322266,11820,0.0,0.0,0.0
2011-05-13 00:00:00+05:30,112.19744836354421,114.11208063803296,110.18708593607951,113.10690307617188,7796,0.0,0.0,0.0
2011-05-16 00:00:00+05:30,112.67610074765255,113.92061458478148,110.57000827346437,110.90506744384766,21513,0.0,0.0,0.0
2011-05-17 00:00:00+05:30,110.28281306166245,112.96330109386116,109.42123440478785,110.66574096679688,27072,0.0,0.0,0.0
2011-05-18 00:00:00+05:30,110.33068701019673,111.4794634762245,108.36818596834476,108.75111389160156,26369,0.0,0.0,0.0
2011-05-19 00:00:00+05:30,111.04867573832418,111.04867573832418,108.17672722785026,108.89471435546875,11285,0.0,0.0,0.0
2011-05-20 00:00:00+05:30,108.94257869721082,110.33068416652917,106.40568948773085,107.74593353271484,17652,0.0,0.0,0.0
2011-05-23 00:00:00+05:30,107.21941020886797,108.75111460824611,106.645021972069,107.84166717529297,12831,0.0,0.0,0.0
2011-05-24 00:00:00+05:30,107.21940997106768,112.81970804898651,107.21940997106768,110.71361541748047,26292,0.0,0.0,0.0
2011-05-25 00:00:00+05:30,109.80415860566774,111.47946185477443,107.69806601400204,108.60751342773438,16454,0.0,0.0,0.0
2011-05-26 00:00:00+05:30,108.65538021563441,110.61788119388953,108.65538021563441,109.37336730957031,8294,0.0,0.0,0.0
2011-05-27 00:00:00+05:30,111.0486785933064,119.13799751761474,108.08099985026836,114.73434448242188,205094,0.0,0.0,0.0
2011-05-30 00:00:00+05:30,116.60110925004662,116.7925695573321,114.35141046885806,115.5959243774414,19218,0.0,0.0,0.0
2011-05-31 00:00:00+05:30,116.02671735996522,116.64897433377443,112.62824932472581,114.25568389892578,16044,0.0,0.0,0.0
2011-06-01 00:00:00+05:30,114.49500584229652,119.66451432174433,114.39927569158759,116.93616485595703,24111,0.0,0.0,0.0
2011-06-02 00:00:00+05:30,114.87794335085069,123.01513100486927,113.92062715626027,120.28678131103516,171174,0.0,0.0,0.0
2011-06-03 00:00:00+05:30,121.57915169700472,123.97244208474103,121.00476346469654,122.7279281616211,44714,0.0,0.0,0.0
2011-06-06 00:00:00+05:30,120.86115955477057,124.92975304473315,118.89865859693874,123.20658111572266,51967,0.0,0.0,0.0
2011-06-07 00:00:00+05:30,121.57916036538485,128.0410448729939,121.57916036538485,123.78099060058594,58210,0.0,0.0,0.0
2011-06-08 00:00:00+05:30,124.25964296990969,124.9297613737892,122.05781283646073,123.73311614990234,16820,0.0,0.0,0.0
2011-06-09 00:00:00+05:30,122.53646763366186,123.49378378704984,120.62183532688589,121.4834213256836,16537,0.0,0.0,0.0
2011-06-10 00:00:00+05:30,121.10049390292124,122.44073798393926,118.94653254891672,119.13799285888672,9978,0.0,0.0,0.0
2011-06-13 00:00:00+05:30,118.70720890661934,118.70720890661934,115.64379998536506,116.50537872314453,21440,0.0,0.0,0.0
2011-06-14 00:00:00+05:30,116.8404347307676,119.42518531918489,115.06939407542511,116.21817779541016,22899,0.0,0.0,0.0
2011-06-15 00:00:00+05:30,116.7925732206139,117.17550115093825,113.68129565531066,114.25568389892578,20901,0.0,0.0,0.0
2011-06-16 00:00:00+05:30,114.73434119061864,114.87794007646276,112.0059915745512,112.48464965820312,22269,0.0,0.0,0.0
2011-06-17 00:00:00+05:30,112.96330274498982,114.1120791734419,109.27763712465176,110.09135437011719,26043,0.0,0.0,0.0
2011-06-20 00:00:00+05:30,110.37855934310268,110.57001965911049,104.39533317107289,105.44837951660156,25780,0.0,0.0,0.0
2011-06-21 00:00:00+05:30,106.6928768349742,108.89470679496266,105.59196915872222,106.02275848388672,11039,0.0,0.0,0.0
2011-06-22 00:00:00+05:30,106.35781835009854,107.07580543253,103.86879792508459,104.39532470703125,20912,0.0,0.0,0.0
2011-06-23 00:00:00+05:30,104.82612076315424,109.03831337785601,103.43801523618949,107.458740234375,12762,0.0,0.0,0.0
2011-06-24 00:00:00+05:30,108.17672283238672,109.99562494252932,108.17672283238672,108.46392059326172,9628,0.0,0.0,0.0
2011-06-27 00:00:00+05:30,108.17671895059976,114.78220148001314,106.3578169057262,112.67610168457031,87711,0.0,0.0,0.0
2011-06-28 00:00:00+05:30,114.59073647435892,114.59073647435892,111.33586751412884,112.43677520751953,19434,0.0,0.0,0.0
2011-06-29 00:00:00+05:30,112.96330362385471,113.20263265695611,111.38373054463707,111.86238861083984,14598,0.0,0.0,0.0
2011-06-30 00:00:00+05:30,113.346232526648,113.346232526648,110.71361313955997,111.47946166992188,11168,0.0,0.0,0.0
2011-07-01 00:00:00+05:30,112.43678366255365,113.44196858416366,109.99563175881107,110.8093490600586,15058,0.0,0.0,0.0
2011-07-04 00:00:00+05:30,111.0486638437173,117.27121828323594,111.0486638437173,116.17030334472656,172757,0.0,0.0,0.0
2011-07-05 00:00:00+05:30,116.31391209050814,119.32945942026984,114.97366802130932,116.12245178222656,52659,0.0,0.0,0.0
2011-07-06 00:00:00+05:30,115.45232904615135,116.93617203635239,114.25568382945463,114.97367095947266,24411,0.0,0.0,0.0
2011-07-07 00:00:00+05:30,117.07976280955123,117.27122310945751,115.0215317187184,115.88311767578125,12649,0.0,0.0,0.0
2011-07-08 00:00:00+05:30,117.27122845115298,117.51055748880839,112.53251642707282,113.25050354003906,24507,0.0,0.0,0.0
2011-07-11 00:00:00+05:30,114.78221330810246,114.78221330810246,110.90507979459707,111.33587646484375,30945,0.0,0.0,0.0
2011-07-12 00:00:00+05:30,110.3306865687325,111.8623909518883,110.18708768511796,110.37855529785156,8185,0.0,0.0,0.0
2011-07-13 00:00:00+05:30,111.14440859046199,114.54288399845181,111.04867843187276,113.48983764648438,15565,0.0,0.0,0.0
2011-07-14 00:00:00+05:30,112.72398535410632,116.2181910317763,109.22977967643635,114.830078125,18613,0.0,0.0,0.0
2011-07-15 00:00:00+05:30,114.39928830181606,116.79257885206326,113.96849892426881,115.73953247070312,10817,0.0,0.0,0.0
2011-07-18 00:00:00+05:30,114.9736797812794,118.70721460459184,114.44716022777922,117.271240234375,18252,0.0,0.0,0.0
2011-07-19 00:00:00+05:30,117.17550706967322,120.90904179737286,116.79257912000652,120.38251495361328,35492,0.0,0.0,0.0
2011-07-20 00:00:00+05:30,121.5312832522251,121.5312832522251,118.80293366456789,119.13799285888672,12674,0.0,0.0,0.0
2011-07-21 00:00:00+05:30,117.98921886233055,120.8132986641103,117.98921886233055,119.61665344238281,5728,0.0,0.0,0.0
2011-07-22 00:00:00+05:30,119.32946047259938,120.23890790057091,118.27641416027903,119.13799285888672,16728,0.0,0.0,0.0
2011-07-25 00:00:00+05:30,116.9361709068495,118.42000657897519,116.40964409509162,116.79257202148438,11921,0.0,0.0,0.0
2011-07-26 00:00:00+05:30,116.55323859895016,117.36695584710604,114.92580410263838,115.64379119873047,10534,0.0,0.0,0.0
2011-07-27 00:00:00+05:30,115.11726957477373,121.48342357333722,114.87794053199873,117.84561920166016,169966,0.0,0.0,0.0
2011-07-28 00:00:00+05:30,121.5791449163378,121.5791449163378,114.78220205499176,116.07457733154297,23494,0.0,0.0,0.0
2011-07-29 00:00:00+05:30,116.07458489840148,118.70720434970544,116.07458489840148,116.79257202148438,16559,0.0,0.0,0.0
2011-08-01 00:00:00+05:30,119.61664732444216,119.61664732444216,114.87793541026566,114.9258041381836,7947,0.0,0.0,0.0
2011-08-02 00:00:00+05:30,114.87794168600603,115.4523299336875,112.05386187438884,112.62825012207031,8035,0.0,0.0,0.0
2011-08-03 00:00:00+05:30,111.04866727789937,112.86756932337202,110.0913511806761,110.52214050292969,8642,0.0,0.0,0.0
2011-08-04 00:00:00+05:30,110.52214424557626,114.39927749211998,110.28281521316597,112.0538558959961,9799,0.0,0.0,0.0
2011-08-05 00:00:00+05:30,109.13403900203319,111.04867126522676,105.40050462805725,107.74593353271484,13479,0.0,0.0,0.0
2011-08-08 00:00:00+05:30,103.43801232964654,106.26209203428596,100.61392532126459,105.017578125,30723,0.0,0.0,0.0
2011-08-09 00:00:00+05:30,104.34746228979091,104.34746228979091,97.83770942727935,101.3797836303711,15387,0.0,0.0,0.0
2011-08-10 00:00:00+05:30,104.34745933289643,107.69806582523715,103.48587334554604,106.64501953125,11317,0.0,0.0,0.0
2011-08-11 00:00:00+05:30,104.39533045075648,108.89471349338153,104.39533045075648,107.84166717529297,6971,0.0,0.0,0.0
2011-08-12 00:00:00+05:30,110.95293872158328,113.29836027195043,108.75110874486703,110.66574096679688,18442,0.0,0.0,0.0
2011-08-16 00:00:00+05:30,109.99562787393586,113.44196457756917,107.21940955854639,108.03312683105469,14678,0.0,0.0,0.0
2011-08-17 00:00:00+05:30,107.55446545175734,108.46392015502532,103.77306967005539,104.34745788574219,6256,0.0,0.0,0.0
2011-08-18 00:00:00+05:30,104.63464888666032,106.0227542602183,99.70446968830358,100.37458801269531,14963,0.0,0.0,0.0
2011-08-19 00:00:00+05:30,95.7794733666528,99.56086882854804,94.82215732022445,97.55050659179688,20416,0.0,0.0,0.0
2011-08-22 00:00:00+05:30,95.9230668790583,105.20903710027937,95.9230668790583,102.52854919433594,19585,0.0,0.0,0.0
2011-08-23 00:00:00+05:30,105.20904716223596,105.20904716223596,101.47551268751289,103.19868469238281,9542,0.0,0.0,0.0
2011-08-24 00:00:00+05:30,102.57642518834135,105.20904455605837,102.43282630753555,103.4380111694336,16088,0.0,0.0,0.0
2011-08-25 00:00:00+05:30,104.82610921318145,104.82610921318145,102.43281904849695,102.52854919433594,3748,0.0,0.0,0.0
2011-08-26 00:00:00+05:30,102.43283186384511,102.43283186384511,97.64625093562805,98.65143585205078,8330,0.0,0.0,0.0
2011-08-29 00:00:00+05:30,98.6514299506086,104.15599768876864,98.6514299506086,102.19349670410156,9094,0.0,0.0,0.0
2011-08-30 00:00:00+05:30,102.480696426639,104.06026222571393,100.66179428714439,101.42764282226562,14747,0.0,0.0,0.0
2011-09-02 00:00:00+05:30,102.48069126513393,103.34226991078354,101.47550644021977,102.62428283691406,1926,0.0,0.0,0.0
2011-09-05 00:00:00+05:30,102.48070020027507,102.91148956065976,100.51819910576069,102.24137115478516,4090,0.0,0.0,0.0
2011-09-06 00:00:00+05:30,102.43283280576523,103.29441884151558,101.33191772140329,101.66697692871094,9315,0.0,0.0,0.0
2011-09-07 00:00:00+05:30,100.99685708083705,107.60234018952661,100.99685708083705,106.35782623291016,24234,0.0,0.0,0.0
2011-09-08 00:00:00+05:30,106.26209297297817,109.99562743007456,106.26209297297817,109.66056823730469,13038,0.0,0.0,0.0
2011-09-09 00:00:00+05:30,114.68647850287078,114.68647850287078,107.45873859773957,108.03312683105469,18943,0.0,0.0,0.0
2011-09-12 00:00:00+05:30,107.21940689485531,109.32549946593583,104.44318864843646,104.87398529052734,7541,0.0,0.0,0.0
2011-09-13 00:00:00+05:30,105.92702644020909,107.60232959171434,103.67733509750761,104.63465118408203,7959,0.0,0.0,0.0
2011-09-14 00:00:00+05:30,104.82611846923828,107.21940884524828,104.34746039403628,104.82611846923828,5605,0.0,0.0,0.0
2011-09-15 00:00:00+05:30,107.21940563462283,109.99562384841064,103.39014114767201,103.82093048095703,10594,0.0,0.0,0.0
2011-09-16 00:00:00+05:30,103.91667724113879,105.16118392858927,102.09777498621865,103.24655151367188,7447,0.0,0.0,0.0
2011-09-19 00:00:00+05:30,104.10812056625552,104.53890986779156,102.67214648947959,103.10293579101562,10944,0.0,0.0,0.0
2011-09-20 00:00:00+05:30,103.1986874414379,104.4910628276459,103.15081871079421,104.20386505126953,2432,0.0,0.0,0.0
2011-09-21 00:00:00+05:30,104.29959356403215,106.26209462958923,103.29441597005196,104.77825164794922,4556,0.0,0.0,0.0
2011-09-22 00:00:00+05:30,105.25690746081833,105.25690746081833,99.32155026980644,100.70965576171875,9978,0.0,0.0,0.0
2011-09-23 00:00:00+05:30,97.74197131106534,100.51818943232563,97.74197131106534,100.13526153564453,9416,0.0,0.0,0.0
2011-09-26 00:00:00+05:30,100.13526413824803,100.47032331764916,97.88557272942057,98.4599609375,3492,0.0,0.0,0.0
2011-09-27 00:00:00+05:30,99.75233971469501,100.37459667173455,98.41210295029303,99.273681640625,8874,0.0,0.0,0.0
2011-09-28 00:00:00+05:30,99.0822278009488,100.2310043322162,97.78985237733721,98.412109375,4402,0.0,0.0,0.0
2011-09-29 00:00:00+05:30,99.27367977094747,99.27367977094747,98.12490333631202,98.60356140136719,3449,0.0,0.0,0.0
2011-09-30 00:00:00+05:30,99.56088078102381,100.08740759126668,97.88557749865082,98.17277526855469,4459,0.0,0.0,0.0
2011-10-03 00:00:00+05:30,97.88558253765233,99.5608859062674,95.73162106371865,98.412109375,4695,0.0,0.0,0.0
2011-10-04 00:00:00+05:30,97.88556763342412,99.5608707469546,95.25294845501908,96.06666564941406,5193,0.0,0.0,0.0
2011-10-05 00:00:00+05:30,96.21027617767963,96.21027617767963,90.75357686820388,91.1364974975586,29733,0.0,0.0,0.0
2011-10-07 00:00:00+05:30,92.38099763901594,94.77428773329098,91.66301061073344,91.9980697631836,18523,0.0,0.0,0.0
2011-10-10 00:00:00+05:30,92.38100992793899,94.29564225805171,91.61515407439681,93.86485290527344,16430,0.0,0.0,0.0
2011-10-11 00:00:00+05:30,95.63588239309198,97.02398785349588,93.86484902176002,95.20508575439453,16675,0.0,0.0,0.0
2011-10-12 00:00:00+05:30,95.34868174264317,98.07703115669058,95.34868174264317,97.07185363769531,6277,0.0,0.0,0.0
2011-10-13 00:00:00+05:30,96.68893009786521,99.08222044682226,96.68893009786521,98.22063446044922,11441,0.0,0.0,0.0
2011-10-14 00:00:00+05:30,99.08222369772811,99.08222369772811,96.88039358294816,97.78984832763672,6823,0.0,0.0,0.0
2011-10-17 00:00:00+05:30,101.85843606622865,101.85843606622865,97.69411242797487,98.4599609375,2864,0.0,0.0,0.0
2011-10-18 00:00:00+05:30,97.64624851890073,98.07703787028116,96.2581430055703,97.45478820800781,2386,0.0,0.0,0.0
2011-10-19 00:00:00+05:30,97.55052356307168,105.20905326688506,97.55052356307168,98.93862915039062,8343,0.0,0.0,0.0
2011-10-20 00:00:00+05:30,98.60356461966781,99.08222270034581,96.78466245234287,98.17277526855469,4002,0.0,0.0,0.0
2011-10-21 00:00:00+05:30,97.21546454706542,98.55570140496505,95.7794902246789,97.50265502929688,8484,0.0,0.0,0.0
2011-10-24 00:00:00+05:30,97.83770380397165,98.4120993146297,94.77429516459284,95.06149291992188,8300,0.0,0.0,0.0
2011-10-25 00:00:00+05:30,95.73161319761493,96.68892932959108,93.81698093366263,95.01362609863281,5605,0.0,0.0,0.0
2011-10-28 00:00:00+05:30,99.56087593016859,99.56087593016859,96.7367963132617,98.4599609375,8254,0.0,0.0,0.0
2011-10-31 00:00:00+05:30,98.1249077208295,99.80021102338024,97.93344740774938,99.03435516357422,3665,0.0,0.0,0.0
2011-11-01 00:00:00+05:30,98.60356867088463,103.10295189262197,98.17277930207213,101.47551727294922,34760,0.0,0.0,0.0
2011-11-02 00:00:00+05:30,101.61911307279641,102.38496162780595,99.60875057325009,100.47032928466797,11673,0.0,0.0,0.0
2011-11-03 00:00:00+05:30,99.80020468263747,100.27886273866932,96.92825634644647,97.2154541015625,13514,0.0,0.0,0.0
2011-11-04 00:00:00+05:30,97.6462487243334,100.32673690492983,97.6462487243334,98.69929504394531,4191,0.0,0.0,0.0
2011-11-08 00:00:00+05:30,100.03953966543352,101.5233826489538,99.0822234963863,99.94380950927734,6217,0.0,0.0,0.0
2011-11-09 00:00:00+05:30,100.23100447740322,100.99686036851955,98.98649778401801,99.6566162109375,2741,0.0,0.0,0.0
2011-11-11 00:00:00+05:30,101.33191543924951,101.33191543924951,97.69411836452784,99.03435516357422,4509,0.0,0.0,0.0
2011-11-14 00:00:00+05:30,99.08222288754395,100.51819713229096,95.97094535725876,96.01881408691406,18714,0.0,0.0,0.0
2011-11-15 00:00:00+05:30,96.928261844605,96.928261844605,92.09381228295724,92.42887878417969,6371,0.0,0.0,0.0
2011-11-16 00:00:00+05:30,89.98772410447685,95.20509454861151,89.98772410447685,91.42369842529297,41745,0.0,0.0,0.0
2011-11-17 00:00:00+05:30,91.0407647814696,92.85966693475457,91.0407647814696,91.37582397460938,9093,0.0,0.0,0.0
2011-11-18 00:00:00+05:30,89.98772265905167,91.90235505605277,85.6797997657992,87.88162994384766,19074,0.0,0.0,0.0
2011-11-21 00:00:00+05:30,89.46119261463173,89.46119261463173,86.25418492561,87.59442901611328,3156,0.0,0.0,0.0
2011-11-22 00:00:00+05:30,87.2114968865141,90.94503120735395,87.11576673546536,89.8441162109375,45253,0.0,0.0,0.0
2011-11-23 00:00:00+05:30,89.03040471336861,90.13131978078786,89.03040471336861,89.17400360107422,7595,0.0,0.0,0.0
2011-11-24 00:00:00+05:30,88.16882535216558,89.98772769179088,87.21150910012526,88.83895111083984,12203,0.0,0.0,0.0
2011-11-25 00:00:00+05:30,87.8337553714184,90.75357250417237,87.8337553714184,89.98771667480469,3298,0.0,0.0,0.0
2011-11-28 00:00:00+05:30,89.07826862642794,90.94503215441635,89.0303998985339,90.1791763305664,4647,0.0,0.0,0.0
2011-11-29 00:00:00+05:30,90.1791801427039,91.4236940831337,89.74839078841659,90.27491760253906,2853,0.0,0.0,0.0
2011-11-30 00:00:00+05:30,89.03040471336861,90.70570802786747,88.55174662351179,89.17400360107422,1196,0.0,0.0,0.0
2011-12-01 00:00:00+05:30,91.1843643793984,91.85448277092578,90.17917948836465,90.46637725830078,1676,0.0,0.0,0.0
2011-12-02 00:00:00+05:30,90.22704502331244,91.13649242300535,88.55174180006792,90.89716339111328,12847,0.0,0.0,0.0
2011-12-05 00:00:00+05:30,90.94504031835426,92.76394258546996,90.94504031835426,91.42369842529297,3419,0.0,0.0,0.0
2011-12-07 00:00:00+05:30,91.85448021624248,91.85448021624248,89.65265748835976,89.98771667480469,8560,0.0,0.0,0.0
2011-12-08 00:00:00+05:30,89.50906121858986,89.93985057033734,88.64747521135223,89.03040313720703,2164,0.0,0.0,0.0
2011-12-09 00:00:00+05:30,88.07308541018986,90.41850704581202,87.35509830086767,88.88680267333984,5599,0.0,0.0,0.0
2011-12-12 00:00:00+05:30,88.59961037913818,89.93984711248889,86.25418148828959,87.49869537353516,3278,0.0,0.0,0.0
2011-12-13 00:00:00+05:30,86.54138021139238,88.55174263755043,86.54138021139238,87.11576843261719,10053,0.0,0.0,0.0
2011-12-14 00:00:00+05:30,86.15845804111964,88.02522171051338,85.00968152206858,86.4456558227539,2957,0.0,0.0,0.0
2011-12-15 00:00:00+05:30,87.0678955954467,87.0678955954467,84.72247409290276,85.05753326416016,6237,0.0,0.0,0.0
2011-12-16 00:00:00+05:30,86.63712024832468,89.98772710875713,80.7017624456274,82.95145416259766,13920,0.0,0.0,0.0
2011-12-19 00:00:00+05:30,79.50511711013738,81.85053899011106,75.81944372197397,77.59048461914062,15297,0.0,0.0,0.0
2011-12-20 00:00:00+05:30,78.93071679556266,79.8880329837623,75.62797886777108,76.44169616699219,11659,0.0,0.0,0.0
2011-12-21 00:00:00+05:30,77.11181481820894,78.97857829272183,73.28255041613757,76.96821594238281,7089,0.0,0.0,0.0
2011-12-22 00:00:00+05:30,86.15845451477466,86.15845451477466,75.62797674074665,79.36151123046875,14991,0.0,0.0,0.0
2011-12-23 00:00:00+05:30,79.8401767307176,82.61639531716064,79.36151860559788,80.79749298095703,4596,0.0,0.0,0.0
2011-12-26 00:00:00+05:30,81.38581359319828,81.87608957869948,80.65039961494648,80.99359130859375,5291,2.0,0.0,0.0
2011-12-27 00:00:00+05:30,82.2683057931877,84.32746328415547,79.6208111782143,83.4939956665039,6135,0.0,0.0,0.0
2011-12-28 00:00:00+05:30,83.34691627107671,84.81774420527218,83.34691627107671,83.88622283935547,7272,0.0,0.0,0.0
2011-12-29 00:00:00+05:30,83.83719217364111,85.65121179464502,83.83719217364111,84.42552185058594,7668,0.0,0.0,0.0
2011-12-30 00:00:00+05:30,84.32746679588176,86.19051697711058,84.32746679588176,85.16093444824219,6854,0.0,0.0,0.0
2012-01-02 00:00:00+05:30,83.34692029264806,91.14230572761204,83.15081288436673,84.91580200195312,3432,0.0,0.0,0.0
2012-01-03 00:00:00+05:30,84.3274648520494,88.2006419313354,82.9546906722079,86.53370666503906,5774,0.0,0.0,0.0
2012-01-04 00:00:00+05:30,88.24968099811294,88.24968099811294,84.42552665865774,85.89635467529297,2332,0.0,0.0,0.0
2012-01-05 00:00:00+05:30,87.22009843656143,87.85745874028423,85.70024730724201,86.43566131591797,1126,0.0,0.0,0.0
2012-01-06 00:00:00+05:30,85.30801778103871,94.62326110195673,84.32746585252103,92.90729522705078,39900,0.0,0.0,0.0
2012-01-09 00:00:00+05:30,96.97659349814687,114.1362533569336,95.113543217275,114.1362533569336,129849,0.0,0.0,0.0
2012-01-10 00:00:00+05:30,118.20554203718736,125.02037518216078,113.25375163560446,114.62652587890625,283489,0.0,0.0,0.0
2012-01-11 00:00:00+05:30,112.86153557246085,115.50903050490663,111.09654643184851,112.6654281616211,30302,0.0,0.0,0.0
2012-01-12 00:00:00+05:30,110.85140091801632,114.62652442856728,110.55723234066734,111.5868148803711,6638,0.0,0.0,0.0
2012-01-13 00:00:00+05:30,110.70431864741484,112.27320029950124,109.03737581374604,110.21404266357422,27175,0.0,0.0,0.0
2012-01-16 00:00:00+05:30,112.66542678843976,112.66542678843976,108.00780476809058,108.54710388183594,4507,0.0,0.0,0.0
2012-01-17 00:00:00+05:30,110.26306110138704,117.17595517304035,108.84126380089941,113.0576400756836,85256,0.0,0.0,0.0
2012-01-18 00:00:00+05:30,113.15569993096719,117.0288772576009,112.763477642962,114.33235931396484,33508,0.0,0.0,0.0
2012-01-19 00:00:00+05:30,116.58762768736098,117.56817963177778,113.84207925058688,115.45999145507812,71843,0.0,0.0,0.0
2012-01-20 00:00:00+05:30,114.9697128071975,117.47012319967573,114.9697128071975,116.93081665039062,31229,0.0,0.0,0.0
2012-01-23 00:00:00+05:30,115.70513094372404,119.52928507281338,115.70513094372404,119.03900909423828,24658,0.0,0.0,0.0
2012-01-24 00:00:00+05:30,119.62733348138136,125.16745329045209,118.25455930588333,124.13787078857422,51294,0.0,0.0,0.0
2012-01-25 00:00:00+05:30,122.71607970036797,124.97134472729529,122.07871942803412,123.79468536376953,88380,0.0,0.0,0.0
2012-01-27 00:00:00+05:30,123.54954950599168,132.17840992421415,123.54954950599168,129.97216796875,164619,0.0,0.0,0.0
2012-01-30 00:00:00+05:30,130.51147037346115,136.9831042584869,128.45230529611388,133.7963104248047,75033,0.0,0.0,0.0
2012-01-31 00:00:00+05:30,132.37453109385854,136.29673942256545,129.48190544384465,133.94342041015625,39595,0.0,0.0,0.0
2012-02-01 00:00:00+05:30,134.33562258922072,137.7675545531789,132.52159542345697,136.78700256347656,41368,0.0,0.0,0.0
2012-02-02 00:00:00+05:30,136.78700123511658,140.31699434857907,133.35506930448642,138.0617218017578,71464,0.0,0.0,0.0
